fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
2727578,"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,[],0.9802,0.0164,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0001,0.0128,0.0000,-1.0000,0.1367,0.0223,0.4721,0.8544,0.0003,-1.0000,-1.0000,-1.0000,90.5700,0.0001
2727579,"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,[],0.5881,0.0166,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0000,0.0133,0.0001,-1.0000,0.1267,0.0170,0.2669,0.7919,0.0003,-1.0000,-1.0000,0.0001,92.7800,0.0001
2685568,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,[],0.5400,0.0209,3.2700,0.0001,19.0000,16.0000,0.7525,0.0002,0.0153,0.0001,-1.0000,0.1575,0.0329,0.2258,0.9844,0.0000,-1.0000,0.2050,-1.0000,95.0100,0.0003
2685569,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,[],0.5275,0.0227,4.3900,0.0001,22.0000,19.0000,0.9563,0.0001,0.0168,0.0002,-1.0000,0.1425,0.0307,0.2205,0.8906,0.0000,-1.0000,0.1350,-1.0000,94.0500,0.0002
2685571,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,[],0.8675,0.0248,10.4800,0.0001,48.5625,41.9911,2.6350,0.0003,0.0238,0.0002,-1.0000,0.2000,0.0420,0.3321,1.2500,0.0000,-1.0000,0.1825,-1.0000,87.2200,0.0003
2685570,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,[],0.8563,0.0217,10.5075,0.0001,48.1323,41.7165,1.9590,0.0002,0.0149,0.0001,-1.0000,0.1838,0.0265,0.3291,1.1487,0.0000,-1.0000,0.1675,-1.0000,87.3200,0.0002
2263887,"Strawberries, raw",Fruits and Fruit Juices,[],0.3450,0.0169,7.9644,0.0000,36.4000,32.6656,-1.0000,0.0003,0.0125,0.0004,-1.0000,0.1025,0.0230,0.1607,0.6406,0.0000,-1.0000,0.2200,-1.0000,90.8300,0.0001
2346409,"Strawberries, raw",Fruits and Fruit Juices,[],0.3450,0.0169,7.9644,0.0000,36.4000,32.6656,-1.0000,0.0003,0.0125,0.0004,-1.0000,0.1025,0.0230,0.1607,0.6406,0.0000,-1.0000,0.2200,-1.0000,90.8300,0.0001
327699,"Strawberries, raw",Fruits and Fruit Juices,[],0.4100,0.0120,7.6300,0.0001,-1.0000,-1.0000,1.8000,0.0003,0.0118,0.0003,0.0004,0.1000,0.0200,0.0890,0.6400,0.0100,0.0000,0.2200,0.0000,91.1000,0.0002
747448,"Strawberries, raw",Fruits and Fruit Juices,[],0.4100,0.0120,7.6300,0.0001,35.0000,31.0000,1.8000,0.0003,0.0118,0.0003,0.0004,0.1000,0.0200,0.0890,0.6400,0.0100,0.0000,0.2200,0.0000,91.1000,0.0002
334247,"Sugars, granulated",Sweets,[],0.0700,0.0010,99.6000,0.0000,-1.0000,-1.0000,-1.0000,0.0001,0.0003,0.0000,-1.0000,0.0000,0.0000,0.0020,0.0000,0.0010,-1.0000,0.3200,-1.0000,0.0200,0.0000
746784,"Sugars, granulated",Sweets,[],0.0700,0.0010,99.6000,0.0000,401.0000,385.0000,-1.0000,0.0001,0.0003,0.0000,-1.0000,0.0000,0.0000,0.0020,0.0000,0.0010,-1.0000,0.3200,-1.0000,0.0200,0.0000
2346404,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,[],1.1790,0.0223,17.3279,0.0002,78.9990,77.3573,-1.0000,0.0004,0.0191,0.0004,0.0004,0.2525,0.0367,0.4864,1.5781,0.0000,0.0000,0.3750,0.0001,79.5400,0.0003
2727582,"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,[],0.5044,0.0071,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0002,0.0135,0.0001,-1.0000,0.1703,0.0242,0.2391,1.0644,0.0003,-1.0000,-1.0000,-1.0000,92.6400,0.0002
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,[],0.9325,0.0097,4.3206,0.0001,23.3075,19.9279,-1.0000,0.0003,0.0104,0.0001,0.0001,0.1375,0.0185,0.1976,0.8594,0.2356,0.0000,0.2875,0.0001,93.6000,0.0001
2685580,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,[],2.9150,0.0369,20.1881,0.0003,104.2825,88.5345,4.7040,0.0032,0.0496,0.0003,-1.0000,0.6775,0.0912,0.9716,4.2344,0.0612,-1.0000,0.7325,-1.0000,71.9300,0.0005
2685582,"Tomato, puree, canned",Vegetables and Vegetable Products,[],1.0100,0.0176,8.0369,0.0001,40.8450,34.7603,1.9710,0.0012,0.0193,0.0001,-1.0000,0.2525,0.0341,0.4164,1.5781,0.0294,-1.0000,0.2650,-1.0000,89.1100,0.0002
1750354,"Tomato, roma",Vegetables and Vegetable Products,[],0.3119,0.0100,3.8375,0.0000,21.9574,18.9544,0.9706,0.0001,0.0081,0.0001,0.0005,0.1113,0.0191,0.1928,0.6956,0.0000,0.0001,0.4250,0.0001,94.7300,0.0001
1999634,"Tomato, roma",Vegetables and Vegetable Products,[],0.3119,0.0100,3.8375,0.0000,21.9574,18.9544,0.9706,0.0001,0.0081,0.0001,0.0005,0.1113,0.0191,0.1928,0.6956,0.0000,0.0001,0.4250,0.0001,94.7300,0.0001
2685579,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,[],1.7240,0.0171,6.3316,0.0001,34.1765,29.1040,1.6360,0.0011,0.0187,0.0001,-1.0000,0.2163,0.0292,0.3555,1.3519,0.4169,-1.0000,0.3825,-1.0000,90.2100,0.0002
333281,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,[],0.7400,0.0300,3.3200,0.0001,21.0000,18.0000,-1.0000,0.0006,0.0098,0.0001,-1.0000,0.1400,0.0180,0.1980,0.8400,0.1250,-1.0000,0.5000,-1.0000,94.6000,0.0001
2685581,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,[],1.0880,0.0192,7.1370,0.0001,37.8755,32.3137,1.9440,0.0023,0.0186,0.0002,-1.0000,0.2300,0.0329,0.3456,1.4375,0.1398,-1.0000,0.3975,-1.0000,89.9400,0.0002
321360,"Tomatoes, grape, raw",Vegetables and Vegetable Products,[],0.5600,0.0110,5.5100,0.0001,31.0000,27.0000,2.1000,0.0003,0.0119,0.0001,0.0008,0.1300,0.0280,0.2600,0.8300,0.0060,0.0001,0.6300,0.0001,92.5000,0.0002
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,[],0.7088,0.0198,4.2874,0.0001,22.4763,19.1494,0.8725,0.0009,0.0108,0.0001,-1.0000,0.1388,0.0173,0.2029,0.8675,0.1115,-1.0000,0.2063,-1.0000,93.9300,0.0001
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,[],1.2700,0.0310,0.0000,0.0002,-1.0000,-1.0000,-1.0000,0.0016,0.0291,0.0000,0.0081,4.3400,0.2590,0.3040,27.1000,0.0900,0.0001,11.6000,0.0005,61.1000,0.0038
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,[],1.2700,0.0310,0.0000,0.0002,213.0000,220.0000,-1.0000,0.0016,0.0291,0.0000,0.0081,4.3400,0.2590,0.3040,27.1000,0.0900,0.0001,11.6000,0.0005,61.1000,0.0038
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,[],0.9450,0.0236,0.0000,0.0001,152.6150,157.5897,-1.0000,0.0011,0.0173,0.0000,-1.0000,2.7750,0.1620,0.2463,17.3438,0.0802,-1.0000,9.5910,-1.0000,72.8900,0.0030
2710821,"Wild rice, dry, raw",Cereal Grains and Pasta,[],1.4110,0.0080,75.6695,0.0005,369.1640,358.5526,4.2600,0.0015,0.1085,0.0013,0.0069,2.0460,0.3549,0.2988,12.7875,0.0010,0.0003,1.7040,0.0004,8.4280,0.0058
330137,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,[],0.7200,0.1110,3.6400,0.0000,59.0000,61.0000,-1.0000,0.0001,0.0107,0.0000,0.0002,1.6100,0.1360,0.1410,10.3000,0.0360,0.0000,0.3700,0.0001,85.0000,0.0005
2259794,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,[],0.7531,0.1109,4.7540,0.0000,93.6776,94.5071,-1.0000,0.0000,0.0107,0.0000,0.0002,1.3760,0.1259,0.1469,8.7789,0.0338,0.0001,4.3940,0.0000,81.3200,0.0005
330415,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,[],0.5900,0.0970,12.2000,0.0000,82.0000,83.0000,0.6000,0.0001,0.0104,0.0000,0.0002,-1.0000,0.1130,0.1330,8.0600,0.0320,-1.0000,0.1500,0.0001,79.0000,0.0005
2647437,"Yogurt, plain, nonfat",Dairy and Egg Products,[],1.0390,0.1674,8.0768,0.0000,50.0015,50.0744,-1.0000,0.0000,0.0152,0.0000,-1.0000,0.6625,0.1270,0.2105,4.2268,0.0515,-1.0000,0.0875,-1.0000,86.5700,0.0006
2259793,"Yogurt, plain, whole milk",Dairy and Egg Products,[],0.8469,0.1268,5.5749,0.0000,77.9524,77.3185,-1.0000,0.0000,0.0115,0.0000,0.0001,0.5994,0.1012,0.1641,3.8242,0.0418,0.0001,4.4840,0.0000,85.2700,0.0004
